id,translation,notes,generator
LANGNAME,English
BLANK,BLANK
BLANCA,BLANCA
FILLME,_________
PRES,ys
PAST,o
FIN,a
FUT,vrow
1SG,mi
1PL,ni
2SG,thu
2PL,le
3SG,ev
3PL,dho
1SGPOSS,min
1PLPOSS,nin
2SGPOSS,twyn
2PLPOSS,lin
3SGPOSS,emm
3PLPOSS,dyn
TRACE,al
obey_1,himya
ache_0,gwalya
act_0,*do_1#MID
do_1,obyr
number_1,nivra
compute_1,rekna
compute_0,*compute_1#MID
be_1,ty
be_like_1,par
evil_0,tavel,wicked; evil
Q,ce,question-marking particle
boat,skath
tree,gwydh
monster,oethvil
people,gwaith
moon,lor
star,elen
month,kalenn
god,daes
ghost,tarosvan
final_0,metha,last; final
wish,fonn
amid_1,ker,in the middle of
central_0,*amid_1#MID
middle,*amid_1#RESULT
school,agadh
curse_1,moll
curse,*curse_1#RESULT
cursed_0,*curse_1#PASSMID
head,pen
pebble,theul
beyond_1,drow
through_1,ter
about_1,bo,about; concerning
there_0,na
one,re
in_1,ber,within
inside_0,*in_1#MID,within
tall_0,hir
mountain,orod
spicy_0,gwintas,spicy; hot
chili,spanta
duck,dweg
calendar,*month#INST
computer,*compute_1#INST
from_1,hov
child,flent
furnishing,cafytya
iron_0,onn
even_0,adwi,even; just right; suitable; harmonious; balanced
time,gall
evening,[*even_0+*time#COMPOUND_LEN]
watch_1,mir
walk_0,bada
with_1,co,comitative with; and
meet_0,[co+*walk_0#LEN]
of_1,ga
who,pyw
what,pyth
where,pell
place,lae
how_condition,pedel,interrogative pro-verb
tale,hwedhel
ring,barth
give_2,*have_1#CAUS
have_1,*of_1#PASS
see_1,gweld
turn_1,tro
know_1,goff
touch_1,tappa
stone,mon
die_0,ladha
king,taran
dwell_0,bidha
on_1,war
neighbor,gobiri
greet_1,suila
greeting,*greet_1#GER
morning,mynn
pleasant_0,ta,good; used for weather
day,dydh
exact_0,teg
suffice_0,*fill_1#PASSMID
very_0,maer
good_0,mara,well; used for health and felicity
and,ac
thank_1,han
excellent_0,flan
travel_0,reya
night,du
sleep_0,losta
bad_0,drog
fill_1,len
exist_0,*of_1#MID
house,[*build_1+*home]
home,trev
build_1,car
thing,*item
item,taclu
here_0,ma
for_1,dra
new_0,nowydh
shire,sir
be_named_1,henn,hight
person,ten
name,henu
old_0,yor
season,cynn
fruit,yav
autumn,[*season+*fruit]
fork,gowl
knife,kollell
spoon,lauth
chair,cadeyr
table,bordh
door,fennas
pen,pliven,for writing
coal,glow
pencil,[*coal+*pen#COMPOUND_LEN]
hammer,morthol
welcome,[*good_0+*come_1#MID#COMPOUND_LEN]
come_1,tol
